124, 28,102
124, 29,117
124, 30,148
124, 31,131
124, 32,128
124, 33,127
124, 34,121
124, 35,127
124, 36,135
124, 37,134
124, 38,125
124, 39,121
124, 40,123
124, 41,132
124, 42,134
124, 43,121
124, 44,113
124, 45,122
124, 46,133
124, 47,145
124, 48,140
124, 49,100
124, 50,111
124, 51,167
124, 52,153
124, 53,116
124, 54,119
124, 55,127
124, 56,132
124, 57,131
124, 58,126
124, 59,124
124, 60,129
124, 61,131
124, 62,125
124, 63,117
124, 64,111
124, 65,118
124, 66,127
124, 67,140
124, 68,130
124, 69,110
124, 70,114
124, 71,122
124, 72,126
124, 73,125
124, 74,125
124, 75,126
124, 76,127
124, 77,128
124, 78,127
124, 79,127
124, 80,126
124, 81,126
124, 82,127
124, 83,127
124, 84,125
124, 85,126
124, 86,126
124, 87,126
124, 88,125
124, 89,126
124, 90,126
124, 91,126
124, 92,125
124, 93,126
124, 94,125
124, 95,125
124, 96,125
124, 97,125
124, 98,126
124, 99,126
124,100,126
124,101,126
124,102,126
124,103,147
124,104,154
124,105,135
124,106,122
124,107, 96
124,108,105
124,109,127
124,110,125
124,111,127
124,112,128
124,113,127
124,114,127
124,115,128
124,116,128
124,117,129
124,118,129
124,119,128
124,120,129
124,121,130
124,122,130
124,123,129
124,124,119
124,125,103
124,126,101
124,127,113
124,128,119
124,129,120
124,130,124
124,131,127
124,132,129
124,133,138
124,134,158
124,135,160
124,136,137
124,137,125
124,138,124
124,139,121
124,140,121
124,141,127
124,142,134
124,143,132
124,144,124
124,145,122
124,146,126
124,147,127
124,148,144
124,149,144
125,  0,115
125,  1,102
125,  2,110
125,  3,124
125,  4,135
125,  5,154
125,  6,151
125,  7,115
125,  8,100
125,  9,111
125, 10,120
125, 11,125
125, 12,127
125, 13,126
125, 14,127
125, 15,133
125, 16,135
125, 17,133
125, 18,151
125, 19,154
125, 20,131
125, 21,123
125, 22,128
125, 23,131
125, 24,129
125, 25,128
125, 26,130
125, 27,117
125, 28, 96
125, 29,127
125, 30,152
125, 31,131
125, 32,126
125, 33,126
125, 34,126
125, 35,130
125, 36,131
125, 37,128
125, 38,124
125, 39,124
125, 40,122
125, 41,129
125, 42,139
125, 43,122
125, 44,110
125, 45,121
125, 46,131
125, 47,139
125, 48,131
125, 49, 97
125, 50,109
125, 51,150
125, 52,140
125, 53,118
125, 54,122
125, 55,131
125, 56,132
125, 57,129
125, 58,126
125, 59,126
125, 60,128
125, 61,129
125, 62,122
125, 63,113
125, 64,110
125, 65,115
125, 66,124
125, 67,142
125, 68,131
125, 69,109
125, 70,114
125, 71,122
125, 72,125
125, 73,124
125, 74,125
125, 75,127
125, 76,128
125, 77,128
125, 78,127
125, 79,127
125, 80,126
125, 81,126
125, 82,127
125, 83,126
125, 84,126
125, 85,126
125, 86,126
125, 87,125
125, 88,126
125, 89,127
125, 90,126
125, 91,126
125, 92,126
125, 93,125
125, 94,125
125, 95,125
125, 96,125
125, 97,125
125, 98,126
125, 99,126
125,100,126
125,101,127
125,102,125
125,103,138
125,104,159
125,105,147
125,106,116
125,107, 94
125,108,108
125,109,127
125,110,126
125,111,128
125,112,128
125,113,128
125,114,128
125,115,129
125,116,128
125,117,129
125,118,129
125,119,128
125,120,129
125,121,130
125,122,129
125,123,128
125,124,110
125,125, 97
125,126,108
125,127,122
125,128,124
125,129,123
125,130,125
125,131,128
125,132,132
125,133,147
125,134,162
125,135,150
125,136,131
125,137,126
125,138,123
125,139,121
125,140,124
125,141,132
125,142,135
125,143,128
125,144,122
125,145,124
125,146,127
125,147,127
125,148,145
125,149,145
126,  0,116
126,  1,101
126,  2,107
126,  3,122
126,  4,133
126,  5,152
126,  6,152
126,  7,117
126,  8, 99
126,  9,110
126, 10,120
126, 11,125
126, 12,127
126, 13,126
126, 14,128
126, 15,133
126, 16,135
126, 17,141
126, 18,157
126, 19,145
126, 20,124
126, 21,128
126, 22,131
126, 23,130
126, 24,127
126, 25,128
126, 26,122
126, 27,106
126, 28,109
126, 29,142
126, 30,151
126, 31,130
126, 32,122
126, 33,125
126, 34,132
126, 35,132
126, 36,126
126, 37,125
126, 38,125
126, 39,126
126, 40,121
126, 41,125
126, 42,135
126, 43,114
126, 44,106
126, 45,120
126, 46,133
126, 47,134
126, 48,117
126, 49,102
126, 50,126
126, 51,156
126, 52,147
126, 53,126
126, 54,125
126, 55,132
126, 56,129
126, 57,128
126, 58,126
126, 59,127
126, 60,128
126, 61,126
126, 62,118
126, 63,107
126, 64,108
126, 65,118
126, 66,130
126, 67,146
126, 68,130
126, 69,110
126, 70,116
126, 71,123
126, 72,126
126, 73,125
126, 74,126
126, 75,127
126, 76,127
126, 77,127
126, 78,126
126, 79,126
126, 80,126
126, 81,126
126, 82,127
126, 83,126
126, 84,126
126, 85,126
126, 86,126
126, 87,126
126, 88,127
126, 89,126
126, 90,125
126, 91,125
126, 92,125
126, 93,125
126, 94,125
126, 95,125
126, 96,125
126, 97,125
126, 98,126
126, 99,127
126,100,126
126,101,127
126,102,125
126,103,130
126,104,159
126,105,158
126,106,115
126,107, 94
126,108,111
126,109,126
126,110,127
126,111,129
126,112,128
126,113,128
126,114,129
126,115,129
126,116,128
126,117,128
126,118,128
126,119,128
126,120,129
126,121,129
126,122,130
126,123,125
126,124,104
126,125,100
126,126,119
126,127,128
126,128,126
126,129,123
126,130,126
126,131,130
126,132,138
126,133,155
126,134,157
126,135,139
126,136,128
126,137,125
126,138,121
126,139,122
126,140,128
126,141,135
126,142,132
126,143,124
126,144,122
126,145,126
126,146,129
126,147,130
126,148,147
126,149,144
127,  0,116
127,  1,100
127,  2,105
127,  3,121
127,  4,133
127,  5,151
127,  6,152
127,  7,118
127,  8, 99
127,  9,110
127, 10,121
127, 11,126
127, 12,128
127, 13,128
127, 14,130
127, 15,133
127, 16,136
127, 17,141
127, 18,148
127, 19,137
127, 20,128
127, 21,132
127, 22,129
127, 23,126
127, 24,125
127, 25,122
127, 26,115
127, 27,120
127, 28,128
127, 29,139
127, 30,142
127, 31,128
127, 32,119
127, 33,127
127, 34,134
127, 35,129
127, 36,123
127, 37,126
127, 38,124
127, 39,123
127, 40,125
127, 41,127
127, 42,126
127, 43,108
127, 44,109
127, 45,129
127, 46,142
127, 47,133
127, 48,116
127, 49,121
127, 50,145
127, 51,149
127, 52,134
127, 53,124
127, 54,126
127, 55,128
127, 56,126
127, 57,127
127, 58,127
127, 59,128
127, 60,128
127, 61,123
127, 62,115
127, 63,108
127, 64,114
127, 65,124
127, 66,135
127, 67,147
127, 68,128
127, 69,110
127, 70,117
127, 71,123
127, 72,126
127, 73,126
127, 74,126
127, 75,126
127, 76,127
127, 77,127
127, 78,127
127, 79,127
127, 80,127
127, 81,127
127, 82,127
127, 83,127
127, 84,126
127, 85,126
127, 86,126
127, 87,126
127, 88,126
127, 89,126
127, 90,125
127, 91,126
127, 92,126
127, 93,125
127, 94,125
127, 95,125
127, 96,125
127, 97,125
127, 98,126
127, 99,127
127,100,126
127,101,127
127,102,126
127,103,125
127,104,151
127,105,164
127,106,118
127,107, 93
127,108,114
127,109,126
127,110,128
127,111,129
127,112,128
127,113,128
127,114,129
127,115,128
127,116,127
127,117,128
127,118,129
127,119,128
127,120,128
127,121,129
127,122,129
127,123,121
127,124,102
127,125,106
127,126,126
127,127,131
127,128,127
127,129,124
127,130,127
127,131,133
127,132,146
127,133,156
127,134,146
127,135,131
127,136,127
127,137,125
127,138,121
127,139,123
127,140,131
127,141,134
127,142,129
127,143,122
127,144,124
127,145,129
127,146,131
127,147,133
127,148,146
127,149,142
128,  0,117
128,  1,101
128,  2,105
128,  3,121
128,  4,132
128,  5,148
128,  6,153
128,  7,121
128,  8, 99
128,  9,109
128, 10,121
128, 11,126
128, 12,128
128, 13,128
128, 14,129
128, 15,133
128, 16,135
128, 17,137
128, 18,144
128, 19,141
128, 20,132
128, 21,130
128, 22,126
128, 23,126
128, 24,124
128, 25,121
128, 26,127
128, 27,134
128, 28,125
128, 29,128
128, 30,139
128, 31,128
128, 32,122
128, 33,130
128, 34,132
128, 35,127
128, 36,122
128, 37,126
128, 38,120
128, 39,122
128, 40,135
128, 41,132
128, 42,119
128, 43,115
128, 44,122
128, 45,133
128, 46,143
128, 47,142
128, 48,138
128, 49,145
128, 50,149
128, 51,131
128, 52,118
128, 53,118
128, 54,116
128, 55,115
128, 56,120
128, 57,128
128, 58,129
128, 59,129
128, 60,127
128, 61,119
128, 62,112
128, 63,110
128, 64,119
128, 65,126
128, 66,136
128, 67,145
128, 68,124
128, 69,109
128, 70,117
128, 71,123
128, 72,126
128, 73,126
128, 74,125
128, 75,127
128, 76,128
128, 77,128
128, 78,128
128, 79,128
128, 80,127
128, 81,127
128, 82,127
128, 83,127
128, 84,126
128, 85,126
128, 86,126
128, 87,126
128, 88,126
128, 89,126
128, 90,126
128, 91,126
128, 92,126
128, 93,125
128, 94,125
128, 95,126
128, 96,125
128, 97,125
128, 98,126
128, 99,126
128,100,126
128,101,126
128,102,127
128,103,124
128,104,142
128,105,166
128,106,125
128,107, 93
128,108,117
128,109,126
128,110,127
128,111,129
128,112,128
128,113,128
128,114,128
128,115,128
128,116,127
128,117,128
128,118,128
128,119,128
128,120,129
128,121,129
128,122,128
128,123,118
128,124,102
128,125,110
128,126,129
128,127,131
128,128,125
128,129,124
128,130,129
128,131,138
128,132,153
128,133,152
128,134,137
128,135,130
128,136,129
128,137,125
128,138,123
128,139,127
128,140,134
128,141,134
128,142,126
128,143,123
128,144,127
128,145,131
128,146,131
128,147,131
128,148,141
128,149,140
129,  0,119
129,  1,103
129,  2,105
129,  3,120
129,  4,130
129,  5,148
129,  6,154
129,  7,123
129,  8, 99
129,  9,109
129, 10,121
129, 11,126
129, 12,127
129, 13,126
129, 14,126
129, 15,131
129, 16,133
129, 17,137
129, 18,150
129, 19,146
129, 20,130
129, 21,127
129, 22,126
129, 23,127
129, 24,127
129, 25,127
129, 26,131
129, 27,129
129, 28,120
129, 29,129
129, 30,138
129, 31,129
129, 32,126
129, 33,128
129, 34,129
129, 35,129
129, 36,125
129, 37,125
129, 38,119
129, 39,126
129, 40,135
129, 41,120
129, 42,110
129, 43,120
129, 44,132
129, 45,133
129, 46,132
129, 47,138
129, 48,137
129, 49,143
129, 50,150
129, 51,144
129, 52,137
129, 53,131
129, 54,127
129, 55,124
129, 56,128
129, 57,131
129, 58,130
129, 59,129
129, 60,124
129, 61,115
129, 62,111
129, 63,113
129, 64,121
129, 65,125
129, 66,139
129, 67,144
129, 68,119
129, 69,109
129, 70,118
129, 71,124
129, 72,126
129, 73,125
129, 74,125
129, 75,127
129, 76,128
129, 77,128
129, 78,128
129, 79,127
129, 80,126
129, 81,126
129, 82,127
129, 83,126
129, 84,126
129, 85,126
129, 86,126
129, 87,126
129, 88,127
129, 89,126
129, 90,125
129, 91,126
129, 92,125
129, 93,125
129, 94,126
129, 95,125
129, 96,126
129, 97,126
129, 98,126
129, 99,126
129,100,126
129,101,126
129,102,127
129,103,125
129,104,134
129,105,163
129,106,132
129,107, 96
129,108,118
129,109,126
129,110,127
129,111,129
129,112,127
129,113,127
129,114,128
129,115,127
129,116,127
129,117,127
129,118,128
129,119,129
129,120,129
129,121,128
129,122,127
129,123,118
129,124,106
129,125,114
129,126,129
129,127,129
129,128,124
129,129,124
129,130,131
129,131,145
129,132,155
129,133,145
129,134,133
129,135,131
129,136,130
129,137,126
129,138,125
129,139,131
129,140,136
129,141,131
129,142,123
129,143,123
129,144,129
129,145,131
129,146,130
129,147,127
129,148,139
129,149,139
130,  0,121
130,  1,105
130,  2,103
130,  3,119
130,  4,130
130,  5,148
130,  6,154
130,  7,123
130,  8,100
130,  9,109
130, 10,121
130, 11,125
130, 12,127
130, 13,126
130, 14,127
130, 15,132
130, 16,133
130, 17,137
130, 18,151
130, 19,143
130, 20,128
130, 21,129
130, 22,128
130, 23,126
130, 24,124
130, 25,121
130, 26,126
130, 27,128
130, 28,123
130, 29,129
130, 30,134
130, 31,130
130, 32,128
130, 33,124
130, 34,128
130, 35,131
130, 36,125
130, 37,123
130, 38,119
130, 39,127
130, 40,128
130, 41,113
130, 42,111
130, 43,119
130, 44,129
130, 45,134
130, 46,130
130, 47,129
130, 48,125
130, 49,125
130, 50,136
130, 51,134
130, 52,133
130, 53,136
130, 54,138
130, 55,139
130, 56,139
130, 57,137
130, 58,134
130, 59,128
130, 60,119
130, 61,113
130, 62,113
130, 63,116
130, 64,123
130, 65,127
130, 66,143
130, 67,142
130, 68,116
130, 69,110
130, 70,120
130, 71,124
130, 72,125
130, 73,125
130, 74,126
130, 75,127
130, 76,127
130, 77,128
130, 78,128
130, 79,126
130, 80,126
130, 81,126
130, 82,127
130, 83,127
130, 84,126
130, 85,126
130, 86,126
130, 87,126
130, 88,126
130, 89,125
130, 90,125
130, 91,126
130, 92,126
130, 93,125
130, 94,125
130, 95,125
130, 96,126
130, 97,126
130, 98,126
130, 99,126
130,100,127
130,101,126
130,102,127
130,103,127
130,104,128
130,105,155
130,106,137
130,107,102
130,108,119
130,109,126
130,110,128
130,111,129
130,112,127
130,113,127
130,114,127
130,115,127
130,116,126
130,117,127
130,118,128
130,119,129
130,120,129
130,121,126
130,122,125
130,123,121
130,124,114
130,125,121
130,126,132
130,127,130
130,128,123
130,129,125
130,130,134
130,131,148
130,132,153
130,133,139
130,134,131
130,135,132
130,136,131
130,137,126
130,138,128
130,139,136
130,140,133
130,141,123
130,142,121
130,143,127
130,144,131
130,145,129
130,146,128
130,147,126
130,148,139
130,149,141
131,  0,123
131,  1,108
131,  2,102
131,  3,117
131,  4,129
131,  5,145
131,  6,151
131,  7,124
131,  8,102
131,  9,109
131, 10,120
131, 11,125
131, 12,127
131, 13,127
131, 14,128
131, 15,133
131, 16,133
131, 17,135
131, 18,146
131, 19,138
131, 20,129
131, 21,131
131, 22,125
131, 23,119
131, 24,118
131, 25,124
131, 26,133
131, 27,130
131, 28,122
131, 29,127
131, 30,131
131, 31,128
131, 32,126
131, 33,124
131, 34,128
131, 35,128
131, 36,122
131, 37,119
131, 38,122
131, 39,127
131, 40,127
131, 41,123
131, 42,117
131, 43,117
131, 44,122
131, 45,137
131, 46,138
131, 47,129
131, 48,124
131, 49,119
131, 50,124
131, 51,125
131, 52,123
131, 53,127
131, 54,127
131, 55,131
131, 56,134
131, 57,135
131, 58,135
131, 59,125
131, 60,115
131, 61,113
131, 62,115
131, 63,119
131, 64,124
131, 65,131
131, 66,148
131, 67,137
131, 68,111
131, 69,112
131, 70,121
131, 71,124
131, 72,125
131, 73,126
131, 74,126
131, 75,127
131, 76,128
131, 77,128
131, 78,128
131, 79,127
131, 80,127
131, 81,127
131, 82,127
131, 83,126
131, 84,126
131, 85,126
131, 86,126
131, 87,126
131, 88,127
131, 89,126
131, 90,126
131, 91,127
131, 92,126
131, 93,125
131, 94,125
131, 95,125
131, 96,126
131, 97,126
131, 98,126
131, 99,126
131,100,126
131,101,126
131,102,126
131,103,127
131,104,126
131,105,144
131,106,138
131,107,111
131,108,122
131,109,132
131,110,130
131,111,130
131,112,127
131,113,127
131,114,126
131,115,126
131,116,126
131,117,127
131,118,128
131,119,128
131,120,127
131,121,125
131,122,124
131,123,123
131,124,123
131,125,130
131,126,136
131,127,128
131,128,121
131,129,127
131,130,137
131,131,150
131,132,150
131,133,136
131,134,132
131,135,134
131,136,130
131,137,126
131,138,132
131,139,135
131,140,124
131,141,119
131,142,126
131,143,132
131,144,131
131,145,128
131,146,126
131,147,127
131,148,141
131,149,142
132,  0,126
132,  1,109
132,  2,101
132,  3,115
132,  4,129
132,  5,143
132,  6,150
132,  7,127
132,  8,104
132,  9,109
132, 10,120
132, 11,125
132, 12,127
132, 13,127
132, 14,128
132, 15,133
132, 16,133
132, 17,135
132, 18,146
132, 19,141
132, 20,132
132, 21,129
132, 22,120
132, 23,120
132, 24,128
132, 25,136
132, 26,134
132, 27,125
132, 28,121
132, 29,127
132, 30,129
132, 31,124
132, 32,126
132, 33,126
132, 34,126
132, 35,130
132, 36,123
132, 37,119
132, 38,132
132, 39,127
132, 40,122
132, 41,128
132, 42,128
132, 43,133
132, 44,132
132, 45,138
132, 46,141
132, 47,125
132, 48,119
132, 49,118
132, 50,133
132, 51,137
132, 52,128
132, 53,128
132, 54,126
132, 55,130
132, 56,130
132, 57,130
132, 58,129
132, 59,121
132, 60,113
132, 61,113
132, 62,116
132, 63,122
132, 64,125
132, 65,137
132, 66,149
132, 67,128
132, 68,108
132, 69,114
132, 70,122
132, 71,125
132, 72,126
132, 73,126
132, 74,126
132, 75,127
132, 76,128
132, 77,127
132, 78,127
132, 79,127
132, 80,127
132, 81,127
132, 82,126
132, 83,126
132, 84,126
132, 85,126
132, 86,126
132, 87,127
132, 88,127
132, 89,127
132, 90,127
132, 91,127
132, 92,125
132, 93,125
132, 94,125
132, 95,125
132, 96,125
132, 97,126
132, 98,126
132, 99,126
132,100,125
132,101,126
132,102,126
132,103,127
132,104,125
132,105,135
132,106,138
132,107,126
132,108,133
132,109,140
132,110,135
132,111,134
132,112,131
132,113,129
132,114,128
132,115,127
132,116,127
132,117,127
132,118,128
132,119,127
132,120,126
132,121,123
132,122,122
132,123,124
132,124,127
132,125,131
132,126,128
132,127,117
132,128,118
132,129,128
132,130,140
132,131,153
132,132,147
132,133,134
132,134,133
132,135,132
132,136,127
132,137,129
132,138,135
132,139,128
132,140,118
132,141,122
132,142,131
132,143,132
132,144,128
132,145,125
132,146,127
132,147,132
132,148,145
132,149,142
133,  0,127
133,  1,110
133,  2,100
133,  3,113
133,  4,127
133,  5,141
133,  6,151
133,  7,131
133,  8,106
133,  9,110
133, 10,120
133, 11,125
133, 12,127
133, 13,126
133, 14,127
133, 15,132
133, 16,134
133, 17,138
133, 18,147
133, 19,143
133, 20,134
133, 21,129
133, 22,123
133, 23,128
133, 24,135
133, 25,133
133, 26,126
133, 27,121
133, 28,123
133, 29,129
133, 30,125
133, 31,123
133, 32,131
133, 33,130
133, 34,129
133, 35,133
133, 36,124
133, 37,124
133, 38,136
133, 39,119
133, 40,109
133, 41,125
133, 42,134
133, 43,139
133, 44,134
133, 45,137
133, 46,142
133, 47,121
133, 48,114
133, 49,135
133, 50,159
133, 51,146
133, 52,128
133, 53,128
133, 54,127
133, 55,131
133, 56,131
133, 57,128
133, 58,124
133, 59,117
133, 60,111
133, 61,114
133, 62,120
133, 63,123
133, 64,127
133, 65,144
133, 66,146
133, 67,118
133, 68,106
133, 69,117
133, 70,124
133, 71,126
133, 72,126
133, 73,126
133, 74,126
133, 75,127
133, 76,127
133, 77,126
133, 78,127
133, 79,128
133, 80,127
133, 81,126
133, 82,126
133, 83,126
133, 84,126
133, 85,126
133, 86,126
133, 87,126
133, 88,126
133, 89,126
133, 90,126
133, 91,126
133, 92,125
133, 93,126
133, 94,126
133, 95,125
133, 96,125
133, 97,126
133, 98,126
133, 99,125
133,100,125
133,101,126
133,102,126
133,103,127
133,104,126
133,105,128
133,106,139
133,107,146
133,108,147
133,109,142
133,110,136
133,111,137
133,112,135
133,113,134
133,114,133
133,115,132
133,116,131
133,117,130
133,118,129
133,119,127
133,120,125
133,121,122
133,122,122
133,123,127
133,124,131
133,125,127
133,126,113
133,127,106
133,128,117
133,129,132
133,130,146
133,131,155
133,132,145
133,133,136
133,134,135
133,135,129
133,136,127
133,137,134
133,138,132
133,139,121
133,140,120
133,141,128
133,142,132
133,143,129
133,144,124
133,145,125
133,146,130
133,147,137
133,148,145
133,149,139
134,  0,126
134,  1,112
134,  2,100
134,  3,109
134,  4,123
134,  5,138
134,  6,150
134,  7,133
134,  8,108
134,  9,109
134, 10,120
134, 11,125
134, 12,127
134, 13,126
134, 14,127
134, 15,131
134, 16,135
134, 17,139
134, 18,144
134, 19,140
134, 20,136
134, 21,129
134, 22,124
134, 23,129
134, 24,130
134, 25,126
134, 26,122
134, 27,123
134, 28,127
134, 29,130
134, 30,124
134, 31,127
134, 32,134
134, 33,130
134, 34,130
134, 35,130
134, 36,124
134, 37,127
134, 38,127
134, 39,111
134, 40,106
134, 41,122
134, 42,132
134, 43,128
134, 44,123
134, 45,131
134, 46,134
134, 47,117
134, 48,119
134, 49,145
134, 50,157
134, 51,137
134, 52,127
134, 53,128
134, 54,128
134, 55,131
134, 56,129
134, 57,124
134, 58,118
134, 59,114
134, 60,110
134, 61,115
134, 62,123
134, 63,125
134, 64,134
134, 65,151
134, 66,137
134, 67,108
134, 68,109
134, 69,122
134, 70,126
134, 71,126
134, 72,126
134, 73,126
134, 74,126
134, 75,128
134, 76,128
134, 77,127
134, 78,128
134, 79,128
134, 80,128
134, 81,127
134, 82,127
134, 83,127
134, 84,126
134, 85,126
134, 86,127
134, 87,126
134, 88,126
134, 89,126
134, 90,125
134, 91,126
134, 92,125
134, 93,126
134, 94,126
134, 95,125
134, 96,125
134, 97,126
134, 98,126
134, 99,125
134,100,125
134,101,126
134,102,126
134,103,127
134,104,127
134,105,125
134,106,140
134,107,159
134,108,149
134,109,133
134,110,132
134,111,134
134,112,134
134,113,136
134,114,137
134,115,138
134,116,138
134,117,136
134,118,134
134,119,131
134,120,126
134,121,121
134,122,124
134,123,131
134,124,132
134,125,123
134,126,106
134,127,105
134,128,122
134,129,138
134,130,153
134,131,156
134,132,146
134,133,140
134,134,132
134,135,125
134,136,131
134,137,135
134,138,123
134,139,118
134,140,126
134,141,130
134,142,130
134,143,125
134,144,123
134,145,128
134,146,134
134,147,139
134,148,141
134,149,135
135,  0,128
135,  1,115
135,  2, 98
135,  3,107
135,  4,124
135,  5,136
135,  6,149
135,  7,135
135,  8,108
135,  9,109
135, 10,119
135, 11,124
135, 12,126
135, 13,126
135, 14,127
135, 15,131
135, 16,137
135, 17,142
135, 18,141
135, 19,137
135, 20,138
135, 21,130
135, 22,126
135, 23,131
135, 24,128
135, 25,122
135, 26,123
135, 27,127
135, 28,128
135, 29,129
135, 30,124
135, 31,127
135, 32,131
135, 33,128
135, 34,127
135, 35,125
135, 36,124
135, 37,126
135, 38,126
135, 39,120
135, 40,117
135, 41,122
135, 42,127
135, 43,125
135, 44,117
135, 45,116
135, 46,118
135, 47,125
135, 48,138
135, 49,145
135, 50,140
135, 51,131
135, 52,128
135, 53,128
135, 54,129
135, 55,129
135, 56,127
135, 57,121
135, 58,116
135, 59,113
135, 60,112
135, 61,119
135, 62,125
135, 63,128
135, 64,146
135, 65,151
135, 66,120
135, 67,103
135, 68,115
135, 69,125
135, 70,127
135, 71,126
135, 72,126
135, 73,127
135, 74,127
135, 75,128
135, 76,127
135, 77,127
135, 78,128
135, 79,128
135, 80,128
135, 81,127
135, 82,127
135, 83,126
135, 84,126
135, 85,127
135, 86,127
135, 87,127
135, 88,127
135, 89,126
135, 90,126
135, 91,126
135, 92,126
135, 93,126
135, 94,126
135, 95,125
135, 96,125
135, 97,126
135, 98,125
135, 99,125
135,100,126
135,101,126
135,102,127
135,103,127
135,104,127
135,105,124
135,106,138
135,107,160
135,108,143
135,109,122
135,110,125
135,111,126
135,112,128
135,113,132
135,114,135
135,115,138
135,116,140
135,117,141
135,118,141
135,119,138
135,120,131
135,121,128
135,122,128
135,123,126
135,124,123
135,125,116
135,126,103
135,127,109
135,128,128
135,129,146
135,130,159
135,131,157
135,132,148
135,133,137
135,134,126
135,135,126
135,136,133
135,137,126
135,138,116
135,139,123
135,140,130
135,141,130
135,142,128
135,143,124
135,144,125
135,145,132
135,146,137
135,147,139
135,148,136
135,149,129
136,  0,124
136,  1,112
136,  2, 95
136,  3,106
136,  4,124
136,  5,134
136,  6,149
136,  7,138
136,  8,109
136,  9,107
136, 10,119
136, 11,124
136, 12,126
136, 13,126
136, 14,127
136, 15,129
136, 16,140
136, 17,146
136, 18,139
136, 19,140
136, 20,140
136, 21,130
136, 22,128
136, 23,130
136, 24,123
136, 25,121
136, 26,128
136, 27,129
136, 28,128
136, 29,129
136, 30,123
136, 31,126
136, 32,129
136, 33,129
136, 34,126
136, 35,125
136, 36,126
136, 37,127
136, 38,131
136, 39,129
136, 40,126
136, 41,121
136, 42,122
136, 43,125
136, 44,118
136, 45,115
136, 46,122
136, 47,138
136, 48,143
136, 49,135
136, 50,132
136, 51,129
136, 52,127
136, 53,128
136, 54,129
136, 55,128
136, 56,125
136, 57,118
136, 58,113
136, 59,112
136, 60,116
136, 61,124
136, 62,127
136, 63,138
136, 64,155
136, 65,135
136, 66,104
136, 67,106
136, 68,120
136, 69,126
136, 70,126
136, 71,125
136, 72,126
136, 73,128
136, 74,128
136, 75,127
136, 76,126
136, 77,127
136, 78,128
136, 79,127
136, 80,127
136, 81,127
136, 82,127
136, 83,126
136, 84,127
136, 85,127
136, 86,127
136, 87,126
136, 88,126
136, 89,126
136, 90,126
136, 91,126
136, 92,126
136, 93,127
136, 94,126
136, 95,125
136, 96,125
136, 97,126
136, 98,125
136, 99,125
136,100,126
136,101,126
136,102,127
136,103,127
136,104,127
136,105,125
136,106,132
136,107,154
136,108,143
136,109,120
136,110,122
136,111,122
136,112,124
136,113,126
136,114,129
136,115,132
136,116,135
136,117,139
136,118,141
136,119,140
136,120,137
136,121,130
136,122,118
136,123,113
136,124,121
136,125,117
136,126,105
136,127,115
136,128,135
136,129,154
136,130,163
136,131,156
136,132,142
136,133,128
136,134,124
136,135,130
136,136,127
136,137,118
136,138,120
136,139,130
136,140,131
136,141,129
136,142,126
136,143,123
136,144,128
136,145,135
136,146,139
136,147,137
136,148,128
136,149,119
137,  0,116
137,  1,109
137,  2, 97
137,  3,105
137,  4,122
137,  5,132
137,  6,150
137,  7,140
137,  8,110
137,  9,108
137, 10,118
137, 11,123
137, 12,126
137, 13,126
137, 14,126
137, 15,130
137, 16,144
137, 17,143
137, 18,134
137, 19,143
137, 20,140
137, 21,129
137, 22,125
137, 23,123
137, 24,123
137, 25,126
137, 26,131
137, 27,128
137, 28,127
137, 29,126
137, 30,123
137, 31,127
137, 32,129
137, 33,129
137, 34,129
137, 35,129
137, 36,128
137, 37,127
137, 38,126
137, 39,125
137, 40,127
137, 41,124
137, 42,123
137, 43,125
137, 44,127
137, 45,128
137, 46,127
137, 47,135
137, 48,135
137, 49,125
137, 50,129
137, 51,130
137, 52,128
137, 53,129
137, 54,128
137, 55,126
137, 56,121
137, 57,114
137, 58,111
137, 59,113
137, 60,120
137, 61,125
137, 62,134
137, 63,153
137, 64,147
137, 65,111
137, 66, 99
137, 67,115
137, 68,124
137, 69,127
137, 70,126
137, 71,126
137, 72,127
137, 73,127
137, 74,127
137, 75,126
137, 76,126
137, 77,127
137, 78,127
137, 79,127
137, 80,128
137, 81,127
137, 82,127
137, 83,126
137, 84,127
137, 85,127
137, 86,127
137, 87,127
137, 88,126
137, 89,127
137, 90,126
137, 91,126
137, 92,127
137, 93,126
137, 94,125
137, 95,125
137, 96,125
137, 97,125
137, 98,125
137, 99,125
137,100,126
137,101,126
137,102,127
137,103,126
137,104,126
137,105,126
137,106,127
137,107,148
137,108,148
137,109,124
137,110,123
137,111,124
137,112,124
137,113,125
137,114,126
137,115,127
137,116,129
137,117,132
137,118,133
137,119,134
137,120,132
137,121,112
137,122, 94
137,123,110
137,124,132
137,125,122
137,126,109
137,127,122
137,128,144
137,129,165
137,130,166
137,131,148
137,132,130
137,133,121
137,134,126
137,135,127
137,136,118
137,137,118
137,138,130
137,139,134
137,140,131
137,141,127
137,142,122
137,143,122
137,144,130
137,145,137
137,146,138
137,147,133
137,148,120
137,149,113
138,  0,116
138,  1,113
138,  2,102
138,  3,106
138,  4,120
138,  5,132
138,  6,148
138,  7,140
138,  8,112
138,  9,108
138, 10,118
138, 11,123
138, 12,126
138, 13,125
138, 14,125
138, 15,131
138, 16,145
138, 17,139
138, 18,133
138, 19,144
138, 20,137
138, 21,126
138, 22,123
138, 23,125
138, 24,130
